,Unnamed: 0.1,Unnamed: 0,station_name,province,daop,station_code,operating_status,city,latitude,longitude,srs_id
189,189,273,Jember,Jawa Timur,Daop IX Jember,JR,Beroperasi,KABUPATEN JEMBER,-8.1651,113.7034,WGS 1984
190,190,275,Jenar,Jawa Tengah,Daop VI Yogyakarta,JN,Beroperasi,KABUPATEN PURWOREJO,-7.802,110.0008,WGS 1984
191,191,277,Jerakah,Jawa Tengah,Daop IV Semarang,JRK,Beroperasi,KOTA SEMARANG,-6.98047,110.3626,WGS 1984
192,192,278,Jeruklegi,Jawa Tengah,Daop V Purwokerto,JRL,Beroperasi,KABUPATEN CILACAP,-7.62347,109.019,WGS 1984
193,193,281,Jombang,Jawa Timur,Daop VII Madiun,JG,Beroperasi,KABUPATEN JOMBANG,-7.5578,112.2334,WGS 1984
194,194,285,Juana/Juwana,Jawa Tengah,Daop IV Semarang,JU,Tidak beroperasi,KABUPATEN PATI,-6.72009,111.1444,WGS 1984
195,195,286,Juanda,DKI Jakarta,Daop I Jakarta,JUA,Beroperasi,KOTA JAKARTA PUSAT,-6.16656,106.8304,WGS 1984
196,196,290,Kadipaten,Jawa Barat,Daop III Cirebon,KAD,Tidak beroperasi,KABUPATEN MAJALENGKA,-6.76947,108.1698,WGS 1984
197,197,291,Kadipiro,Jawa Tengah,Daop VI Yogyakarta,KDO,Beroperasi,KOTA SURAKARTA,-7.53103,110.81796,
198,198,292,Kedokangabus,Jawa Barat,Daop III Cirebon,KAB,Beroperasi,KABUPATEN INDRAMAYU,-6.46771,108.107,WGS 1984
199,199,296,Kalianget,Jawa Timur,Daop VIII Surabaya,KLG,Tidak beroperasi,KABUPATEN SUMENEP,-7.05347,113.9424,WGS 1984
200,200,298,Kalibaru,Jawa Timur,Daop IX Jember,KBR,Beroperasi,KABUPATEN BANYUWANGI,-8.28888,113.9844,WGS 1984
201,201,299,Kalibodri,Jawa Tengah,Daop IV Semarang,KBD,Beroperasi,KABUPATEN KENDAL,-6.97357,110.1482,WGS 1984
202,202,301,Kalideres,DKI Jakarta,Daop I Jakarta,KDS,Beroperasi,KOTA JAKARTA BARAT,-6.16608,106.7034,WGS 1984
203,203,302,Kalimas,Jawa Timur,Daop VIII Surabaya,KLM,Beroperasi,KOTA SURABAYA,-7.21991,112.735,WGS 1984
204,204,304,Kalioso,Jawa Tengah,Daop VI Yogyakarta,KO,Beroperasi,KABUPATEN KARANGANYAR,-7.46619,110.8052,WGS 1984
205,205,305,Kalipucang,Jawa Barat,Daop II Bandung,KLC,Tidak beroperasi,KABUPATEN PANGANDARAN,-7.63501,108.751,WGS 1984
206,206,306,Kalisamin,Jawa Tengah,Daop VI Yogyakarta,KIM,Tidak beroperasi,KABUPATEN SUKOHARJO,-7.6264,110.8428,WGS 1984
207,207,307,Kalisat,Jawa Timur,Daop IX Jember,KLT,Beroperasi,KABUPATEN JEMBER,-8.12701,113.8124,WGS 1984
208,208,309,Kalitidu,Jawa Timur,Daop VIII Surabaya,KIT,Beroperasi,KABUPATEN BOJONEGORO,-7.13171,111.7674,WGS 1984
209,209,310,Kaliwedi,Jawa Barat,Daop III Cirebon,KLW,Tidak beroperasi,KABUPATEN CIREBON,-6.58667,108.3852,WGS 1984
210,210,311,Kaliwungu,Jawa Tengah,Daop IV Semarang,KLN,Beroperasi,KABUPATEN KENDAL,-6.95978,110.2548,WGS 1984
211,211,312,Kamal,Jawa Timur,Daop VIII Surabaya,KML,Tidak beroperasi,KABUPATEN BANGKALAN,-7.16498,112.72,WGS 1984
212,212,314,Kambangan,Jawa Timur,Daop VII Madiun,KBG,Tidak beroperasi,KABUPATEN LANGKAT,3.66359,98.46048,
213,213,317,Kandangan (Surabaya),Jawa Timur,Daop VIII Surabaya,KDA,Beroperasi,KOTA SURABAYA,-7.25079,112.6572,WGS 1984
214,214,320,Kapas,Jawa Timur,Daop VIII Surabaya,KPS,Beroperasi,KABUPATEN BOJONEGORO,-7.1991,111.9334,WGS 1984
215,215,321,Kapuan,Jawa Tengah,Daop IV Semarang,KPA,Beroperasi,KABUPATEN BLORA,-7.1886,111.5552,WGS 1984
216,216,322,Karangampel,Jawa Barat,Daop III Cirebon,KRP,Tidak beroperasi,KABUPATEN BATANG,-6.92377,109.8944,WGS 1984
217,217,323,Karanganyar,Jawa Tengah,Daop V Purwokerto,KA,Beroperasi,KABUPATEN KEBUMEN,-7.6333,109.5734,WGS 1984
218,218,324,Karangantu,Banten,Daop I Jakarta,KRA,Beroperasi,KOTA SERANG,-6.039,106.162,WGS 1984
219,219,325,Karangjati,Jawa Tengah,Daop IV Semarang,KGT,Beroperasi,KABUPATEN GROBOGAN,-7.10138,110.7792,WGS 1984
220,220,326,Karanggandul,Jawa Tengah,Daop V Purwokerto,KGD,Beroperasi,KABUPATEN BANYUMAS,-7.388,109.1858,WGS 1984
221,221,327,Karangkandri,Jawa Tengah,Daop V Purwokerto,KKD,Beroperasi,KABUPATEN CILACAP,-7.6662,109.0756,WGS 1984
222,222,329,Karangpilang,Jawa Timur,Daop VIII Surabaya,KAP,Tidak beroperasi,KABUPATEN INDRAMAYU,-6.46021,108.4574,WGS 1984
223,223,330,Karangpucung,Jawa Barat,Daop II Bandun,KNP,Beroperasi,KOTA BANJAR,-7.35352,108.494,WGS 1984
224,224,331,Karangsari (ke Bd),Jawa Barat,Daop II Bandun,KRAI,Beroperasi,KABUPATEN GARUT,-7.09827,107.9312,WGS 1984
225,225,332,Karangsari (ke Pwt),Jawa Tengah,Daop V Purwokerto,KRR,Beroperasi,KABUPATEN BANYUMAS,-7.3822,109.1208,WGS 1984
226,226,333,Karangsono,Jawa Tengah,Daop IV Semarang,KSO,Beroperasi,KABUPATEN GROBOGAN,-7.19629,110.8256,WGS 1984
227,227,334,Karangsuwung,Jawa Barat,Daop III Cirebon,KRW,Tidak beroperasi,KABUPATEN CIREBON,-6.85779,108.6478,WGS 1984
228,228,337,Karang Tengah,Jawa Barat,Daop I Jakarta,KE,Beroperasi,KABUPATEN SUKABUMI,-6.8963,106.8224,WGS 1984
229,229,338,Karawang,Jawa Barat,Daop I Jakarta,KW,Beroperasi,KABUPATEN KARAWANG,-6.30518,107.3002,WGS 1984
230,230,340,Karet,DKI Jakarta,Daop I Jakarta,KAT,Beroperasi,KOTA JAKARTA PUSAT,-6.20081,106.816,WGS 1984
231,231,343,Kasugihan,Jawa Tengah,Daop V Purwokerto,KH,Beroperasi,KABUPATEN CILACAP,-7.61829,109.1218,WGS 1984
232,232,345,Kawunganten,Jawa Tengah,Daop V Purwokerto,KWG,Beroperasi,KABUPATEN CILACAP,-7.59088,108.9194,WGS 1984
233,233,346,Kebayoran,DKI Jakarta,Daop I Jakarta,KBY,Beroperasi,KOTA JAKARTA SELATAN,-6.23737,106.7824,WGS 1984
234,234,347,Kebasen,Jawa Tengah,Daop V Purwokerto,KBS,Beroperasi,KABUPATEN BANYUMAS,-7.53027,109.2032,WGS 1984
235,235,349,Kebonromo,Jawa Tengah,Daop VI Yogyakarta,KRO,Beroperasi,KABUPATEN SRAGEN,-7.41907,111.064,WGS 1984
236,236,350,Kebumen,Jawa Tengah,Daop V Purwokerto,KM,Beroperasi,KABUPATEN KEBUMEN,-7.68188,109.6622,WGS 1984
237,237,351,Kedinding,Jawa Timur,Daop VIII Surabaya,KDN,Beroperasi,KABUPATEN SIDOARJO,-7.43707,112.5526,WGS 1984
238,238,352,Kediri,Jawa Timur,Daop VII Madiun,KD,Beroperasi,KOTA KEDIRI,-7.8172,112.0156,WGS 1984
239,239,354,Kedundang,Jawa Tengah,Daop VI Yogyakarta,KDG,Beroperasi,KABUPATEN KULON PROGO,-7.85919,110.2094,WGS 1984
240,240,355,Kedungbanteng,Jawa Tengah,Daop VI Yogyakarta,KDB,Beroperasi,KABUPATEN SRAGEN,-7.40521,111.1172,WGS 1984
241,241,356,Kedungjati,Jawa Tengah,Daop IV Semarang,KEJ,Beroperasi,KABUPATEN GROBOGAN,-7.16351,110.6356,WGS 1984
242,242,357,Kedunggalar,Jawa Timur,Daop VII Madiun,KG,Beroperasi,KABUPATEN NGAWI,-7.41827,111.3068,WGS 1984
243,243,358,Kedunggedeh,Jawa Barat,Daop I Jakarta,KDH,Beroperasi,KABUPATEN BEKASI,-6.2699,107.2612,WGS 1984
244,244,359,Kedungpring,Jawa Timur,Daop VII Madiun,KEI,Tidak beroperasi,KABUPATEN LAMONGAN,-7.18628,112.1958,WGS 1984
245,245,361,Kemayoran,DKI Jakarta,Daop I Jakarta,KMO,Beroperasi,KOTA JAKARTA PUSAT,-6.16187,106.8414,WGS 1984
246,246,362,Kemijen,Jawa Tengah,Daop IV Semarang,KME,Tidak beroperasi,KOTA SEMARANG,-6.95587,110.4388,WGS 1984
247,247,363,Kemiri,Jawa Tengah,Daop VI Yogyakarta,KMR,Beroperasi,KABUPATEN KARANGANYAR,-7.534,110.9014,WGS 1984
248,248,364,Kemranjen,Jawa Tengah,Daop V Purwokerto,KJ,Beroperasi,KABUPATEN BANYUMAS,-7.62158,109.3154,WGS 1984
249,249,366,Kendal,Jawa Tengah,Daop IV Semarang,KL,Tidak beroperasi,KABUPATEN KENDAL,-6.9209,110.1924,WGS 1984
250,250,369,Kepanjen,Jawa Timur,Daop VIII Surabaya,KPN,Beroperasi,KOTA MALANG,-8.1319,112.5736,WGS 1984
251,251,372,Kertasemaya,Jawa Barat,Daop III Cirebon,KTM,Beroperasi,KABUPATEN INDRAMAYU,-6.5282,108.3534,WGS 1984
252,252,374,Kertosono,Jawa Timur,Daop VII Madiun,KTS,Beroperasi,KABUPATEN NGANJUK,-7.5918,112.1008,WGS 1984
253,253,375,Kesamben,Jawa Timur,Daop VIII Surabaya,KSB,Beroperasi,KOTA BLITAR,-8.14929,112.3636,WGS 1984
254,254,377,Ketanggungan,Jawa Tengah,Daop III Cirebon,KGG,Beroperasi,KABUPATEN BREBES,-6.93829,108.8844,WGS 1984
255,255,378,Ketanggungan Barat,Jawa Tengah,Daop III Cirebon,KGB,Tidak beroperasi,KABUPATEN BREBES,-6.9292,108.8562,WGS 1984
256,256,380,Kiaracondong,Jawa Barat,Daop II Bandung,KAC,Beroperasi,KOTA BANDUNG,-6.92511,107.6464,WGS 1984
257,257,381,Klakah,Jawa Timur,Daop IX Jember,KK,Beroperasi,KABUPATEN LUMAJANG,-7.99371,113.2484,WGS 1984
258,258,382,Klari,Jawa Barat,Daop I Jakarta,KLI,Beroperasi,KABUPATEN KARAWANG,-6.34998,107.3454,WGS 1984
259,259,383,Klaten,Jawa Tengah,Daop VI Yogyakarta,KT,Beroperasi,KABUPATEN KLATEN,-7.71228,110.603,WGS 1984
260,260,384,Klender,DKI Jakarta,Daop I Jakarta,KLD,Beroperasi,KOTA JAKARTA TIMUR,-6.21338,106.9,WGS 1984
261,261,385,Klender Baru,DKI Jakarta,Daop I Jakarta,KLDB,Beroperasi,KOTA JAKARTA TIMUR,-6.21759,106.9398,WGS 1984
262,262,387,Kosambi,Jawa Barat,Daop I Jakarta,KOS,Beroperasi,KABUPATEN KARAWANG,-6.3692,107.3748,WGS 1984
263,263,388,Kotapadang,Bengkulu,Divre III Palembang,KOP,Beroperasi,KABUPATEN REJANG LEBONG,-3.42609,102.967,WGS 1984
264,264,389,Kotok,Jawa Timur,Daop IX Jember,KTK,Beroperasi,KABUPATEN JEMBER,-8.1261,113.779,WGS 1984
265,265,390,Kradenan,Jawa Tengah,Daop IV Semarang,KNN,Beroperasi,KABUPATEN GROBOGAN,-7.1499,111.145,WGS 1984
266,266,392,Kramat,DKI Jakarta,Daop I Jakarta,KMT,Beroperasi,KOTA JAKARTA PUSAT,-6.19391,106.8566,WGS 1984
267,267,394,Kranji,Jawa Barat,Daop I Jakarta,KRI,Beroperasi,KOTA BEKASI,-6.2243,106.9792,WGS 1984
268,268,395,Kras,Jawa Timur,Daop VII Madiun,KRS,Beroperasi,KOTA KEDIRI,-7.94867,111.9604,WGS 1984
269,269,398,Krengseng,Jawa Tengah,Daop IV Semarang,KNS,Beroperasi,KABUPATEN BATANG,-6.95239,110.028,WGS 1984
270,270,399,Krenceng,Banten,Daop I Jakarta,KEN,Beroperasi,KOTA CILEGON,-6.00977,106.023,WGS 1984
271,271,400,Kretek,Jawa Tengah,Daop V Purwokerto,KRT,Beroperasi,KABUPATEN BREBES,-7.28558,109.0298,WGS 1984
272,272,401,Krian,Jawa Timur,Daop VIII Surabaya,KRN,Beroperasi,KABUPATEN SIDOARJO,-7.4101,112.5862,WGS 1984
273,273,402,Krikilan,Jawa Timur,Daop IX Jember,KKL,Beroperasi,KABUPATEN BANYUWANGI,-8.2959,114.029,WGS 1984
274,274,403,Kronelan,Jawa Tengah,Daop VI Yogyakarta,KNL,Tidak beroperasi,KABUPATEN SUKOHARJO,-7.59601,110.8534,WGS 1984
275,275,404,Kroya,Jawa Tengah,Daop V Purwokerto,KYA,Beroperasi,KABUPATEN CILACAP,-7.63,109.2538,WGS 1984
276,276,408,Kunduran,Jawa Tengah,Daop IV Semarang,KDR,Tidak beroperasi,KABUPATEN BLORA,-7.0506,111.2408,WGS 1984
277,277,409,Kuripan,Jawa Tengah,Daop IV Semarang,KRP,Beroperasi,KABUPATEN BATANG,-6.92377,109.8944,WGS 1984
278,278,410,Kutoarjo,Jawa Tengah,Daop V Purwokerto,KTA,Beroperasi,KABUPATEN PURWOREJO,-7.7262,109.9074,WGS 1984
279,279,411,Kutowinangun,Jawa Tengah,Daop V Purwokerto,KWN,Beroperasi,KABUPATEN KEBUMEN,-7.7168,109.7342,WGS 1984
280,280,415,Kwanyar,Jawa Timur,Daop VIII Surabaya,KWR,Tidak beroperasi,KABUPATEN BANGKALAN,-7.15198,112.8676,WGS 1984
281,281,419,Lamongan,Jawa Timur,Daop VIII Surabaya,LMG,Beroperasi,KABUPATEN LAMONGAN,-7.11249,112.4202,WGS 1984
282,282,420,Lampegan,Jawa Barat,Daop II Bandung,LP,Beroperasi,KABUPATEN CIANJUR,-6.94989,107.0616,WGS 1984
283,283,421,Langen,Jawa Barat,Daop V Purwokerto,LN,Beroperasi,KOTA BANJAR,-7.36011,108.637,WGS 1984
284,284,422,Larangan (ke Smt),Jawa Tengah,Daop IV Semarang,LR,Beroperasi,KABUPATEN TEGAL,-6.86816,109.1858,WGS 1984
285,285,423,Larangan (ke Pwt),Jawa Tengah,Daop III Cirebon,LRA,Beroperasi,KABUPATEN BREBES,-6.9906,108.9488,WGS 1984
286,286,424,Lasem,Jawa Tengah,Daop IV Semarang,LS,Tidak beroperasi,KABUPATEN REMBANG,-6.6955,111.4372,WGS 1984
287,287,425,Lawang,Jawa Timur,Daop VIII Surabaya,LW,Beroperasi,KOTA MALANG,-7.83679,112.6978,WGS 1984
288,288,426,Lebakjero,Jawa Barat,Daop II Bandung,LBJ,Beroperasi,KABUPATEN BANDUNG,-7.05359,107.894,WGS 1984
289,289,427,Lebeng,Jawa Tengah,Daop V Purwokerto,LBG,Beroperasi,KABUPATEN CILACAP,-7.62128,109.0774,WGS 1984
290,290,428,Leces,Jawa Timur,Daop IX Jember,LEC,Beroperasi,KABUPATEN PROBOLINGGO,-7.84686,113.229,WGS 1984
291,291,429,Ledokombo,Jawa Timur,Daop IX Jember,LDO,Beroperasi,KABUPATEN JEMBER,-8.14056,113.8756,WGS 1984
292,292,430,Legok,Jawa Tengah,Daop V Purwokerto,LGK,Tidak beroperasi,KABUPATEN BANYUMAS,-7.35547,109.0872,WGS 1984
293,293,432,Lemahabang,Jawa Barat,Daop I Jakarta,LMB,Beroperasi,KABUPATEN BEKASI,-6.27057,107.1798,WGS 1984
294,294,433,Lempuyangan,D.I Yogyakarta,Daop VI Yogyakarta,LPN,Beroperasi,KOTA YOGYAKARTA,-7.7901,110.3748,WGS 1984
295,295,437,Linggapura,Jawa Tengah,Daop V Purwokerto,LG,Beroperasi,KABUPATEN BREBES,-7.185,109.0124,WGS 1984
296,296,439,Losari,Jawa Barat,Daop III Cirebon,LOS,Beroperasi,KABUPATEN CIREBON,-6.84607,108.8018,WGS 1984
297,297,440,Lumajang,Jawa Timur,Daop IX Jember,LM,Tidak beroperasi,KABUPATEN LUMAJANG,-8.13538,113.2152,WGS 1984
298,298,441,Luwung,Jawa Barat,Daop III Cirebon,LWG,Tidak beroperasi,KABUPATEN CIREBON,-6.77759,108.5932,WGS 1984
299,299,442,Madiun,Jawa Timur,Daop VII Madiun,MN,Beroperasi,KOTA MADIUN,-7.61841,111.525,WGS 1984
300,300,444,Magelang Kota,Jawa Tengah,Daop VI Yogyakarta,MG,Tidak beroperasi,KOTA MAGELANG,-7.46851,110.2184,WGS 1984
301,301,446,Magetan,Jawa Timur,Daop VII Madiun,MAG,Beroperasi,KABUPATEN MAGETAN,-7.56209,111.45117,
302,302,447,Maguwo,D.I Yogyakarta,Daop VI Yogyakarta,MGW,Beroperasi,KABUPATEN SLEMAN,-7.78497,110.437,WGS 1984
303,303,448,Maja,Banten,Daop I Jakarta,MJ,Beroperasi,KABUPATEN LEBAK,-6.33228,106.3962,WGS 1984
304,304,450,Malang,Jawa Timur,Daop VIII Surabaya,ML,Beroperasi,KOTA MALANG,-7.97742,112.6374,WGS 1984
305,305,452,Malang Kotalama,Jawa Timur,Daop VIII Surabaya,MLK,Beroperasi,KOTA MALANG,-7.99512,112.6324,WGS 1984
306,306,453,Malasan,Jawa Timur,Daop IX Jember,MLS,Beroperasi,KABUPATEN PROBOLINGGO,-7.8844,113.2596,WGS 1984
307,307,454,Maleber,Jawa Barat,Daop II Bandung,MLB,Tidak beroperasi,KABUPATEN CIANJUR,-6.81787,107.1756,WGS 1984
308,308,456,Mampang,DKI Jakarta,Daop I Jakarta,MPG,Tidak beroperasi,KOTA JAKARTA PUSAT,-6.20587,106.8394,WGS 1984
309,309,458,Manggarai,DKI Jakarta,Daop I Jakarta,MRI,Beroperasi,KOTA JAKARTA SELATAN,-6.2099,106.8498,WGS 1984
310,310,459,Mangga Besar,DKI Jakarta,Daop I Jakarta,MGB,Beroperasi,KOTA JAKARTA PUSAT,-6.14978,106.827,WGS 1984
311,311,460,Mangkang,Jawa Tengah,Daop IV Semarang,MKG,Beroperasi,KOTA SEMARANG,-6.97107,110.303,WGS 1984
312,312,461,Mangli,Jawa Timur,Daop IX Jember,MI,Beroperasi,KABUPATEN JEMBER,-8.1886,113.6552,WGS 1984
313,313,462,Manonjaya,Jawa Barat,Daop II Bandung,MNJ,Beroperasi,KABUPATEN TASIKMALAYA,-7.35321,108.3026,WGS 1984
314,314,463,Mantingan,Jawa Tengah,Daop IV Semarang,MNT,Tidak beroperasi,KABUPATEN REMBANG,-6.86377,111.4244,WGS 1984
315,315,464,Maos,Jawa Tengah,Daop V Purwokerto,MA,Beroperasi,KABUPATEN CILACAP,-7.61908,109.1398,WGS 1984
316,316,465,Margasari,Jawa Tengah,Daop V Purwokerto,MA,Tidak beroperasi,KABUPATEN CILACAP,-7.61908,109.1398,WGS 1984
317,317,467,Masaran,Jawa Tengah,Daop VI Yogyakarta,MSR,Beroperasi,KABUPATEN SRAGEN,-7.46808,110.9478,WGS 1984
318,318,468,Maseng,Jawa Barat,Daop I Jakarta,MSG,Beroperasi,KABUPATEN BOGOR,-6.70239,106.8146,WGS 1984
319,319,469,Maswati,Jawa Barat,Daop II Bandung,MSI,Beroperasi,KABUPATEN BANDUNG BARAT,-6.76086,107.409,WGS 1984
320,320,471,Mayong,Jawa Tengah,Daop IV Semarang,MY,Tidak beroperasi,KABUPATEN JEPARA,-6.7475,110.7562,WGS 1984
321,321,473,Meluwung,Jawa Tengah,Daop V Purwokerto,MLW,Beroperasi,KABUPATEN CILACAP,-7.39441,108.6996,WGS 1984
322,322,475,Merak,Banten,Daop I Jakarta,MER,Beroperasi,KOTA CILEGON,-5.9303,105.9972,WGS 1984
323,323,476,Merakurak,Jawa Timur,Daop VIII Surabaya,MKR,Tidak beroperasi,KABUPATEN TUBAN,-6.8866,111.9992,WGS 1984
324,324,479,Minggiran,Jawa Timur,Daop VII Madiun,MGN,Beroperasi,KOTA KEDIRI,-7.72809,112.0574,WGS 1984
325,325,483,Mojokerto,Jawa Timur,Daop VIII Surabaya,MR,Beroperasi,KOTA MOJOKERTO,-7.47241,112.4344,WGS 1984
326,326,488,Montelan,Jawa Tengah,Daop VI Yogyakarta,MTL,Tidak beroperasi,KABUPATEN PURWOREJO,-7.7536,109.9498,WGS 1984
327,327,489,Mrawan,Jawa Timur,Daop IX Jember,MRW,Beroperasi,KABUPATEN JEMBER,-8.2724,113.9268,WGS 1984
328,328,492,Nagreg,Jawa Barat,Daop II Bandung,NG,Beroperasi,KABUPATEN BANDUNG,-7.01819,107.8862,WGS 1984
329,329,494,Nambo,Jawa Barat,Daop I Jakarta,NMO,Beroperasi,KABUPATEN BOGOR,-6.46509,106.909,WGS 1984
330,330,495,Ngabean,D.I Yogyakarta,Daop VI Yogyakarta,NBN,Tidak beroperasi,KOTA YOGYAKARTA,-7.81177,110.355,WGS 1984
331,331,496,Ngadiluwih,Jawa Timur,Daop VII Madiun,NDL,Beroperasi,KOTA KEDIRI,-7.89838,111.988,WGS 1984
332,332,498,Ngaloran,Jawa Tengah,Daop IV Semarang,NLR,Tidak beroperasi,KABUPATEN DEMAK,-6.87097,110.7294,WGS 1984
333,333,499,Nganjuk,Jawa Timur,Daop VII Madiun,NJ,Beroperasi,KABUPATEN NGANJUK,-7.6001,111.9028,WGS 1984
334,334,501,Ngawi,Jawa Timur,Daop VII Madiun,NGW,Beroperasi,KABUPATEN NGAWI,-7.44226,111.38695,
335,335,502,Ngebruk,Jawa Timur,Daop VIII Surabaya,NB,Beroperasi,KOTA MALANG,-8.15192,112.518,WGS 1984
336,336,504,Ngimbang,Jawa Timur,Daop VII Madiun,NBG,Tidak beroperasi,KABUPATEN LAMONGAN,-7.28381,112.2154,WGS 1984
337,337,505,Ngrombo,Jawa Tengah,Daop IV Semarang,NBO,Beroperasi,KABUPATEN GROBOGAN,-7.14526,110.9004,WGS 1984
338,338,506,Ngoro KSM,Jawa Timur,Daop VII Madiun,NGR,Tidak beroperasi,KABUPATEN JOMBANG,-7.6908,112.2686,WGS 1984
339,339,508,Ngujang,Jawa Timur,Daop VII Madiun,NJG,Beroperasi,KABUPATEN TULUNGAGUNG,-8.0105,111.9272,WGS 1984
340,340,510,Ngunut,Jawa Timur,Daop VII Madiun,NT,Beroperasi,KABUPATEN TULUNGAGUNG,-8.10278,112.0122,WGS 1984
341,341,512,Notog,Jawa Tengah,Daop V Purwokerto,NTG,Beroperasi,KABUPATEN BANYUMAS,-7.48578,109.2134,WGS 1984
342,342,513,Pabuaran,Jawa Barat,Daop III Cirebon,PAB,Beroperasi,KABUPATEN SUBANG,-6.40918,107.584,WGS 1984
343,343,515,Padalarang,Jawa Barat,Daop II Bandung,PDL,Beroperasi,KABUPATEN BANDUNG BARAT,-6.84277,107.4976,WGS 1984
344,344,517,Padas,Jawa Tengah,Daop IV Semarang,PDS,Beroperasi,KABUPATEN GROBOGAN,-7.1792,110.672,WGS 1984
345,345,520,Pagongan,Jawa Tengah,Daop V Purwokerto,PNG,Tidak beroperasi,KABUPATEN MUARA ENIM,-3.48169,103.813,WGS 1984
346,346,524,Pakisaji,Jawa Timur,Daop VIII Surabaya,PSI,Beroperasi,KOTA MALANG,-8.06927,112.5986,WGS 1984
347,347,526,Palbapang,D.I Yogyakarta,Daop VI Yogyakarta,PLP,Tidak beroperasi,KABUPATEN BANTUL,-7.9068,110.3194,WGS 1984
348,348,527,Palmerah,DKI Jakarta,Daop I Jakarta,PLM,Beroperasi,KOTA JAKARTA PUSAT,-6.20758,106.7974,WGS 1984
349,349,528,Palur,Jawa Tengah,Daop VI Yogyakarta,PL,Beroperasi,KABUPATEN KARANGANYAR,-7.56818,110.8756,WGS 1984
350,350,529,Pamekasan,Jawa Timur,Daop VIII Surabaya,PM,Tidak beroperasi,KABUPATEN PAMEKASAN,-7.16107,113.487,WGS 1984
351,351,530,Pamotan,Jawa Tengah,Daop IV Semarang,PMT,Tidak beroperasi,KABUPATEN REMBANG,-6.76337,111.4912,WGS 1984
352,352,531,Panarukan,Jawa Timur,Daop IX Jember,PNR,Tidak beroperasi,KABUPATEN SITUBONDO,-7.69757,113.936,WGS 1984
353,353,534,Pandeglang,Banten,Daop I Jakarta,PDG,Tidak beroperasi,KABUPATEN BANTUL,-7.96167,110.3426,WGS 1984
354,354,535,Pangandaran,Jawa Barat,Daop II Bandung,PND,Tidak beroperasi,KABUPATEN PANGANDARAN,-7.67596,108.631,WGS 1984
355,355,537,Panunggalan,Jawa Tengah,Daop IV Semarang,PNL,Beroperasi,KABUPATEN GROBOGAN,-7.15259,111.0608,WGS 1984
356,356,539,Papar,Jawa Timur,Daop VII Madiun,PPR,Beroperasi,KOTA KEDIRI,-7.69757,112.0796,WGS 1984
357,357,541,Pare,Jawa Timur,Daop VII Madiun,PE,Tidak beroperasi,KABUPATEN KEDIRI,-7.76727,112.1924,WGS 1984
358,358,543,Parung Kuda,Jawa Barat,Daop I Jakarta,PRK,Beroperasi,KABUPATEN SUKABUMI,-6.8465,106.7606,WGS 1984
359,359,544,Parung Panjang,Jawa Barat,Daop I Jakarta,PRP,Beroperasi,KABUPATEN BOGOR,-6.34418,106.5688,WGS 1984
360,360,548,Pasar Minggu,DKI Jakarta,Daop I Jakarta,PSM,Beroperasi,KOTA JAKARTA SELATAN,-6.28436,106.8446,WGS 1984
361,361,549,Pasar Minggu Baru,DKI Jakarta,Daop I Jakarta,PSMB,Beroperasi,KOTA JAKARTA SELATAN,-6.26282,106.8518,WGS 1984
362,362,550,Pasarnguter,Jawa Tengah,Daop VI Yogyakarta,PNT,Beroperasi,KABUPATEN SUKOHARJO,-7.74139,110.8786,WGS 1984
363,363,551,Pasar Senen,DKI Jakarta,Daop I Jakarta,PSE,Beroperasi,KOTA JAKARTA PUSAT,-6.1745,106.8442,WGS 1984
364,364,552,Pasirbungur,Jawa Barat,Daop III Cirebon,PAS,Beroperasi,KABUPATEN SUBANG,-6.42639,107.6886,WGS 1984
365,365,554,Pasirjengkol,Jawa Barat,Daop II Bandung,PSJ,Beroperasi,KABUPATEN GARUT,-7.12864,107.99229,
366,366,555,Pasirian,Jawa Timur,Daop IX Jember,PSR,Tidak beroperasi,KABUPATEN LUMAJANG,-8.21649,113.1154,WGS 1984
367,367,556,Pasoso,DKI Jakarta,Daop I Jakarta,POO,Beroperasi,KOTA JAKARTA UTARA,-6.10938,106.884,WGS 1984
368,368,557,Pasuruan,Jawa Timur,Daop IX Jember,PS,Beroperasi,KOTA PASURUAN,-7.63739,112.9098,WGS 1984
369,369,559,Pati,Jawa Tengah,Daop IV Semarang,PT,Tidak beroperasi,KABUPATEN PATI,-6.75018,111.0276,WGS 1984
370,370,560,Patikraja,Jawa Tengah,Daop V Purwokerto,PTR,Tidak beroperasi,KABUPATEN JOMBANG,-7.54187,112.2792,WGS 1984
371,371,561,Patuguran,Jawa Tengah,Daop V Purwokerto,PAT,Beroperasi,KABUPATEN BREBES,-7.32806,109.0578,WGS 1984
372,372,562,Patukan,D.I Yogyakarta,Daop VI Yogyakarta,PTN,Beroperasi,KABUPATEN SLEMAN,-7.79077,110.3254,WGS 1984
373,373,564,Pegaden Baru,Jawa Barat,Daop III Cirebon,PGB,Beroperasi,KABUPATEN SUBANG,-6.4538,107.8172,WGS 1984
374,374,566,Pehsentee,Jawa Timur,Daop VII Madiun,PST,Tidak beroperasi,KABUPATEN KEDIRI,-7.81189,112.2898,WGS 1984
375,375,567,Pekalongan,Jawa Tengah,Daop IV Semarang,PK,Beroperasi,KOTA PEKALONGAN,-6.88977,109.6642,WGS 1984
